20	20	20	20	455	20	20	20	20	20	20	773	722	20	517	73	20	38	697	458	183	41	20	20	605	1080	20	20	20	20	20	20	20	20	20	20	20	20	20	120	20	432	314	20	455	667	138	704	20	20	20	20	20	20	569	77	20	20	1451	20	41	20	20	20	20	20	20	269	585	57	148	190
1122	2231	2598	1747	2700	1260	1414	358	2625	1029	728	347	185	3881	2582	1078	4991	1476	276	940	367	128	271	3269	118	391	190	781	1156	1413	600	1414	1469	838	355	1575	1440	1535	176	1427	1653	241	456	174	47	187	472	327	364	1561	1645	612	2544	846	416	798	536	680	238	456	602	3278	2865	1838	412	608	1918	2634	2802	273	1095	685
1351	1925	1881	1389	1283	981	1576	1196	3442	1322	994	1072	1590	1343	1392	1253	3103	697	1516	2275	1020	712	596	1853	1021	1227	1150	1278	1182	1170	2274	1413	1134	1393	2837	2028	1636	1278	883	1005	1300	1180	987	1094	1121	1009	1847	1502	994	1117	1251	1476	1346	2017	1023	1248	1273	1288	1804	1693	814	1929	2005	1745	1484	1716	1166	1510	1364	747	762	1041
1475	2651	1763	1521	2417	1278	1418	1107	3934	1564	3370	1212	2435	2957	2844	1382	5098	1478	1740	3689	1110	508	934	1660	1364	2968	1106	2452	2390	4928	4560	3348	2223	3108	1642	3544	2768	1396	1136	1323	2194	1729	1742	1433	1735	1588	2191	2846	1408	2497	2355	1962	2851	4067	1794	1797	2596	1400	1977	2609	2462	1962	2890	2223	2952	3433	2484	2612	2696	1053	1435	2094
7546	9601	2918	9491	10367	2263	9863	5886	5919	3387	2128	7797	14517	3531	12831	9546	16000	5039	11235	12049	1387	1726	1877	9198	8572	8670	3060	11793	12352	15961	16000	13059	9895	10227	7848	15609	15261	12468	8149	8741	6410	9176	12237	7156	7838	8085	12652	16000	5916	15832	13818	16000	10910	16000	11855	4405	6932	16000	16000	9135	13635	14188	16000	16000	16000	4709	6284	12719	11796	5736	3298	5341
584	2460	2671	1561	2197	2007	2127	1677	2777	1962	1793	1488	1401	2300	2175	1682	2749	621	2036	3540	960	579	1531	2407	1569	2646	1705	1583	1242	2365	2164	1666	1773	1481	1582	2016	1935	1300	963	1532	2155	546	2156	1319	2095	1747	1819	1966	2538	1848	1422	2030	2123	1759	2074	965	1297	2002	1187	1145	1528	2140	2494	2941	1804	2188	1309	2409	2884	1202	1840	1449
232	96	20	501	658	20	578	556	52	25	116	112	324	209	634	95	575	574	260	969	433	78	81	514	260	96	109	81	101	218	126	180	289	29	20	226	205	20	20	240	358	100	343	20	224	140	203	835	65	130	52	174	24	163	74	141	20	20	310	118	158	266	181	35	44	32	94	814	661	68	20	53
1637	2092	2887	1945	2622	1330	1268	1067	3518	2003	2418	1336	1706	2284	2829	1728	1805	1343	1599	1610	4898	1180	1639	2037	1571	1272	1480	2678	1778	3760	1463	2054	1559	2457	1644	2085	1978	1692	1057	1305	1557	818	1394	1242	1075	772	1664	3778	1565	1586	1440	3032	1365	2043	1577	499	1387	976	612	2375	1300	1234	1747	1257	1948	3084	570	2341	1850	1067	1021	1976
789	2949	1596	258	239	1771	769	1089	1349	853	1336	20	227	1748	738	234	2540	839	53	364	76	351	748	705	582	158	854	930	519	1871	718	992	886	757	257	1453	568	505	20	58	391	623	197	250	354	428	298	171	282	1274	535	1037	636	760	399	33	546	1591	559	433	444	3289	2991	3486	468	410	596	1661	468	539	916	263
20	254	395	141	265	199	376	391	119	449	179	20	160	260	296	20	29	20	46	39	93	20	20	137	72	238	20	20	20	20	20	245	398	20	197	45	99	167	20	48	20	20	276	20	632	20	445	90	20	268	20	176	175	183	20	20	20	154	20	20	20	20	20	20	613	20	20	20	30	442	24	20
22	307	201	164	198	96	142	136	349	204	273	97	195	294	384	60	358	165	40	136	156	23	117	205	177	62	107	142	58	100	115	107	168	86	122	136	188	127	20	68	117	94	72	100	179	150	138	219	166	190	124	81	90	149	102	105	37	105	78	20	97	122	178	159	179	54	23	614	197	95	121	46
554	1555	1052	696	755	1033	322	1130	2042	1355	1264	300	540	145	1130	45	2084	547	825	1806	149	134	830	785	541	706	314	2497	1423	1140	1990	977	1479	1604	2262	1506	2099	1504	702	531	907	973	639	1414	1781	346	1271	1069	102	1668	1424	1488	1447	2433	2057	198	2812	1604	683	1755	2492	604	1126	1350	1439	2340	731	641	981	945	435	993
372	239	338	391	165	256	265	568	57	206	131	215	193	119	165	209	532	242	112	308	37	194	43	108	237	175	90	294	150	240	69	356	470	275	206	333	293	267	299	228	31	204	117	161	64	187	126	149	413	293	102	185	409	104	242	216	139	194	175	160	273	173	397	691	21	69	156	122	247	241	170	191
583	174	923	587	275	505	774	740	404	584	499	270	194	304	282	475	465	218	520	338	239	461	771	305	184	221	818	509	309	660	499	915	784	626	189	451	560	499	127	715	295	463	403	268	189	272	20	291	772	508	496	357	492	325	366	347	58	491	381	209	418	419	567	745	495	102	279	656	174	340	534	354
218	316	293	274	189	225	294	422	282	379	263	413	180	179	244	230	274	150	940	378	63	56	188	150	122	181	270	389	223	222	213	555	506	308	197	432	426	324	106	238	122	356	302	69	157	168	208	180	334	400	384	336	384	299	267	388	60	293	246	272	305	183	435	403	185	154	242	65	205	278	300	217
470	323	618	322	280	302	356	277	563	436	443	362	321	335	306	319	309	340	392	340	204	272	275	386	407	330	317	710	210	111	490	728	798	511	375	663	351	281	463	414	253	320	257	269	431	236	216	491	518	428	571	289	554	417	356	509	373	482	172	471	465	199	355	653	355	312	104	185	447	301	382	389
458	162	273	20	104	378	337	287	397	649	177	317	112	221	20	320	351	377	317	273	202	214	222	271	217	146	430	271	146	20	419	20	499	525	307	504	339	321	564	267	136	20	199	114	223	262	262	134	510	276	345	20	394	310	391	406	192	516	83	406	442	20	264	384	367	345	85	169	125	219	292	234
748	276	818	656	354	515	616	641	779	386	572	469	343	570	373	265	481	371	311	565	257	56	526	240	320	394	488	463	265	460	113	452	658	460	218	583	807	348	135	40	298	348	492	41	20	213	271	444	737	360	303	427	547	277	302	198	159	522	266	369	351	338	396	387	212	247	189	312	502	157	420	506
20	167	57	95	20	20	20	20	20	20	28	20	20	20	20	68	44	40	62	216	133	181	20	20	20	20	20	20	119	234	20	20	20	57	108	20	20	20	289	313	46	20	173	84	42	50	130	20	20	20	20	20	20	20	20	172	20	61	20	20	20	37	20	656	30	82	20	20	20	20	20	20
955	687	1001	523	539	716	720	1106	825	561	753	518	597	726	543	419	1031	320	453	947	594	814	659	284	639	204	782	955	459	648	473	593	1210	218	896	1087	960	977	333	733	460	530	507	472	197	444	170	571	1455	910	695	474	1031	729	514	110	617	738	543	20	797	662	1136	1314	699	452	471	307	554	484	459	618
517	351	214	432	596	220	196	436	513	114	492	119	393	416	651	278	623	198	251	847	689	290	199	569	292	424	517	292	151	173	119	185	172	200	86	209	253	199	333	338	428	471	252	346	264	283	157	648	498	166	112	109	284	157	177	337	165	173	132	57	307	187	233	216	185	115	223	517	596	349	353	502
31	20	20	449	20	20	20	20	20	20	95	20	20	20	20	20	68	20	225	20	387	20	20	137	197	20	358	20	20	20	20	20	20	20	238	25	20	210	20	543	20	20	24	20	20	20	182	20	20	20	20	64	20	20	20	20	20	20	20	20	20	20	20	439	20	158	100	20	20	20	20	20
993	992	919	1134	1802	531	904	673	1469	785	414	270	1865	927	1853	2088	3349	693	1301	2938	1679	366	452	1368	692	885	654	334	287	546	449	417	412	554	430	839	195	1710	354	576	939	582	956	548	1003	589	819	2250	994	434	255	280	544	1069	474	638	290	287	467	620	485	720	866	1407	460	539	371	2430	1716	340	339	822
192	153	145	40	139	136	57	20	24	143	125	87	74	210	390	181	592	133	65	402	136	304	279	287	108	209	20	20	73	307	24	336	23	188	238	20	32	87	41	118	89	265	45	188	20	63	254	120	138	20	20	20	175	335	79	154	78	191	25	163	62	324	316	412	125	199	320	320	157	64	20	26
440	254	218	20	98	353	236	781	332	20	238	229	215	202	20	335	772	262	395	355	231	166	58	54	367	117	489	351	193	659	20	20	459	283	339	20	615	790	26	568	140	626	235	85	20	246	338	138	243	20	269	20	374	32	20	267	20	302	198	20	368	134	513	105	556	119	130	225	431	77	254	299
804	475	727	779	1077	455	744	314	1567	483	1101	511	1246	653	1285	1297	1383	1337	813	2048	840	512	446	1033	480	868	636	864	929	950	478	607	724	491	161	497	546	581	412	541	602	1259	545	386	1009	987	884	2108	354	624	526	732	712	472	394	272	581	216	762	418	437	766	1092	20	572	421	572	3396	1174	539	663	755
1975	1484	2741	2097	1023	1500	2212	3126	2657	1501	1256	1143	1265	764	1072	1547	3123	1366	1003	1639	931	1303	1582	1785	1316	1326	2160	1866	1178	1612	2040	1897	2880	1923	2092	2029	1393	1689	1742	2160	576	1356	956	971	1508	892	1073	1468	2578	1569	2817	1364	2118	1471	1295	1617	658	1761	729	845	1859	1494	2037	2854	2091	641	1205	1637	1314	934	1158	1534
233	226	142	181	226	39	236	70	160	190	174	33	255	203	224	209	523	149	142	262	159	99	108	317	65	75	117	127	173	278	43	136	237	122	91	226	197	234	55	204	212	45	213	103	100	109	214	439	72	110	267	20	322	132	104	218	20	71	149	28	179	150	211	355	22	71	114	148	177	58	153	123
20	81	222	346	423	286	547	20	196	165	20	156	215	318	434	457	838	62	176	109	118	51	193	270	175	183	20	212	26	20	529	20	20	120	20	239	20	20	20	20	544	20	20	271	54	394	502	340	20	57	68	401	20	709	666	533	479	20	455	575	260	607	698	20	322	467	20	134	252	326	100	131
1118	441	889	418	485	451	524	772	996	687	390	339	586	517	596	612	401	207	453	770	607	882	948	740	526	278	327	577	298	411	678	1230	616	788	288	874	405	386	1081	636	344	330	370	530	366	606	184	381	293	470	366	181	1110	282	324	973	398	803	315	198	238	192	472	585	441	243	675	345	1176	409	1128	1011
105	132	187	20	227	184	20	20	191	159	293	45	301	246	318	20	20	112	20	164	20	20	20	149	154	94	20	133	147	20	20	101	20	21	108	69	35	20	20	46	165	114	199	214	136	259	92	569	20	26	20	212	20	26	20	164	74	20	68	22	20	275	121	20	96	226	20	364	401	75	34	27
257	216	290	207	363	305	159	290	343	121	160	76	186	257	210	939	370	204	836	154	96	90	157	227	109	241	143	300	131	108	213	287	256	198	120	172	117	244	173	447	118	78	96	121	59	180	111	279	574	100	183	20	275	197	202	146	96	27	122	185	171	148	234	124	169	80	201	188	267	199	106	165
1927	1333	2115	1861	1064	1555	1952	2203	2040	1385	1180	528	1173	1824	959	1305	2078	914	1002	1555	908	1075	1299	1595	1063	1243	1769	1600	567	1650	1086	2425	2380	1700	1618	1724	1081	1853	1409	1692	587	1001	747	530	617	514	1256	1535	2071	1104	1009	442	1984	891	808	1287	568	1344	549	529	1211	1522	1919	2163	756	354	1019	671	1199	560	773	1218
31	240	130	186	32	60	107	140	125	21	20	30	95	177	35	89	202	116	64	54	20	48	262	39	76	20	20	67	20	52	83	107	126	187	69	111	83	157	137	342	20	160	20	34	20	24	21	152	20	34	96	42	20	157	20	20	20	20	20	195	149	94	120	767	92	20	20	39	41	58	135	127
203	307	74	35	147	209	48	293	134	335	95	239	183	258	169	217	363	184	56	192	107	175	142	184	411	136	308	286	20	613	65	204	299	186	60	1245	273	232	229	250	20	855	110	290	259	281	155	129	132	303	114	52	1735	353	114	113	117	423	137	185	214	203	584	395	420	119	145	269	377	174	640	185
303	360	140	426	376	151	640	508	130	171	282	149	263	436	513	301	347	349	136	244	61	200	148	581	607	377	380	354	20	340	160	431	836	392	250	868	573	644	492	194	75	120	254	300	20	521	218	154	482	496	305	139	383	369	172	267	290	587	419	302	78	20	423	669	20	84	123	35	354	221	376	106
378	349	469	234	20	120	287	65	83	125	350	300	173	274	20	145	710	309	273	20	20	51	457	222	20	237	377	180	20	324	73	20	20	111	20	20	470	20	20	294	56	228	20	59	20	20	334	24	253	65	20	381	99	207	257	77	20	20	414	326	60	20	536	20	493	20	192	357	256	136	88	178
412	263	20	168	62	71	524	619	57	292	103	380	233	305	335	34	401	326	256	387	20	45	170	20	302	20	378	484	20	245	20	361	645	425	20	312	367	477	20	27	20	290	20	169	20	69	20	281	628	43	20	20	98	140	134	118	292	479	312	236	244	20	462	563	20	20	20	20	261	202	67	301
20	56	20	673	20	521	20	20	20	400	20	20	201	20	145	20	20	20	20	20	126	20	581	103	20	20	826	20	20	20	20	20	20	20	281	20	20	20	20	20	39	20	20	266	20	20	20	20	977	20	20	20	20	20	20	20	20	20	20	20	509	20	20	20	403	20	20	20	20	20	20	20
1071	979	1238	1168	631	1013	1364	1506	1357	781	894	727	377	927	688	671	1599	256	806	881	373	904	1081	669	987	626	1783	1296	630	1273	1021	1357	1811	1396	870	1988	1393	1383	671	1005	583	913	810	683	652	704	586	1043	1846	1173	939	854	1350	1084	721	1217	929	782	1014	509	1205	1422	1442	1810	926	421	528	724	537	716	524	61
20	20	20	37	105	20	20	20	20	41	20	20	60	20	20	37	20	20	30	55	20	20	28	20	20	20	20	20	20	575	236	65	131	20	20	347	87	37	20	20	20	20	20	75	20	53	102	95	20	163	36	32	100	113	59	20	20	20	20	26	20	141	334	59	63	20	20	44	124	20	20	21
1125	703	981	1012	527	1180	1048	1134	1028	526	253	636	732	790	720	777	750	600	649	463	20	1314	887	237	806	518	1017	1165	466	810	1127	1338	1365	982	1192	1151	1091	878	1021	1115	488	1278	20	744	662	719	672	1097	740	1127	917	565	921	795	491	504	463	698	648	528	697	1237	1035	1848	782	478	461	491	631	719	828	675
83	431	364	360	198	538	282	436	852	588	342	102	157	730	244	236	723	121	41	288	183	170	387	349	190	277	550	227	97	216	275	318	260	248	413	208	217	357	378	345	122	362	137	225	202	124	151	184	623	272	201	56	230	196	254	213	180	163	185	210	338	238	198	487	223	115	126	277	111	173	218	158
604	20	1337	319	181	729	589	176	666	385	308	123	142	1174	152	322	20	698	89	466	221	289	379	122	300	483	267	211	125	20	302	341	592	371	298	529	294	700	352	866	61	45	300	203	20	187	178	266	661	379	197	274	179	514	222	563	165	590	188	210	225	259	308	534	399	113	264	64	307	170	362	210
248	166	330	238	271	215	411	484	398	193	299	173	251	368	412	266	495	241	172	376	94	133	286	378	190	202	245	265	93	221	120	322	391	247	245	283	282	240	294	313	142	164	168	142	104	99	201	290	376	298	255	106	526	95	152	265	170	312	216	153	223	317	353	637	239	20	158	215	182	142	177	195
397	444	755	620	225	264	668	20	333	86	238	148	210	390	20	286	527	20	191	301	569	457	110	205	20	445	649	604	20	374	146	880	836	235	283	432	483	677	28	193	106	446	153	290	60	72	287	103	250	445	225	94	588	67	117	69	20	40	142	352	20	333	480	20	273	20	111	107	20	51	93	294
162	93	215	222	507	140	50	122	178	160	277	20	134	121	315	195	292	146	50	236	298	137	89	311	155	86	20	150	89	186	28	51	20	63	20	178	112	203	20	20	82	129	88	80	131	106	100	152	20	118	40	20	149	636	162	20	74	102	91	63	112	71	156	20	72	93	166	254	138	49	92	121
1158	1022	1033	1520	1617	1079	1510	613	1881	916	847	265	881	898	1176	948	1540	889	647	1495	338	775	927	1065	788	744	1007	1131	538	482	987	853	993	946	771	1082	1087	1259	941	323	848	384	473	527	61	636	458	1043	1639	1083	567	915	748	1010	1006	793	554	757	754	821	518	410	1711	328	556	1986	422	1055	986	750	505	627
1222	537	887	455	456	538	394	538	870	384	330	323	375	372	351	623	1508	355	418	573	232	511	402	553	449	350	791	857	249	662	749	1027	1236	914	783	673	597	702	803	833	370	598	564	157	20	93	554	478	779	847	577	527	732	342	469	692	395	862	338	433	697	512	675	1051	563	391	415	394	422	222	423	503
845	536	1368	767	500	545	722	1134	720	495	549	308	476	459	329	639	1406	678	572	1062	349	567	668	713	542	837	766	732	342	469	551	806	1274	699	733	684	703	849	634	705	144	941	435	305	227	394	367	505	1252	434	514	290	804	567	529	914	381	822	516	553	745	593	656	1130	506	108	436	367	641	295	497	849
600	337	574	716	524	270	463	689	262	167	174	258	201	180	625	330	784	314	146	636	371	180	780	655	402	190	273	733	1296	647	1085	1467	1513	1807	1038	1051	1064	2538	465	639	203	450	389	244	466	180	342	535	396	729	683	442	4460	458	244	244	318	333	101	391	485	676	656	1152	323	410	501	648	391	86	396	754
139	143	20	88	228	176	90	44	358	327	287	214	341	149	87	130	267	51	62	281	112	34	374	98	20	20	20	197	79	58	397	103	165	20	20	160	148	153	98	20	283	470	163	182	412	607	210	274	27	165	86	20	178	294	169	48	127	284	180	57	56	20	20	20	20	299	242	1265	793	111	211	159
377	598	122	235	278	67	120	68	400	320	456	219	231	289	225	196	684	175	205	401	308	134	191	83	476	58	478	273	189	236	355	340	392	385	230	101	282	264	289	83	100	236	158	146	91	124	58	375	242	278	358	116	432	20	237	69	145	364	200	20	338	215	435	493	226	226	445	277	397	20	385	375
236	191	385	367	226	225	221	382	423	379	511	221	610	257	206	92	378	159	206	180	329	177	509	352	134	213	403	247	187	176	406	148	300	269	367	365	359	345	176	428	272	286	192	213	207	137	306	579	316	193	392	180	348	227	142	309	135	299	251	206	164	185	195	607	423	178	273	150	132	109	141	247
997	238	938	838	586	437	932	916	785	830	385	395	520	648	491	640	706	313	66	44	449	606	560	736	215	485	345	758	153	788	623	803	905	477	630	603	98	20	388	491	322	167	69	348	351	311	107	355	397	601	378	245	851	897	329	471	58	157	513	518	602	120	721	764	557	234	381	474	211	261	509	255
193	677	255	20	180	145	20	347	392	762	434	20	322	433	142	263	183	238	501	611	714	155	393	262	133	124	646	318	20	20	91	115	188	20	144	289	161	349	154	20	20	698	20	142	304	75	306	94	29	63	42	193	338	187	162	262	102	20	53	336	203	560	20	458	50	130	230	20	237	49	366	305
1607	1089	1866	1553	780	1148	1567	1875	1284	1071	939	468	926	882	705	768	1708	889	664	1441	392	610	1229	999	846	880	1502	1088	550	1595	1391	1535	2260	1150	971	1358	1015	1257	1139	1117	396	837	499	235	89	531	609	1458	2340	1173	1005	194	996	745	808	898	731	1876	681	940	1636	945	1225	1992	743	367	666	1071	882	530	828	1321
125	773	20	40	213	284	73	199	98	160	205	1198	339	288	45	44	20	777	161	184	341	351	34	121	1389	1093	98	2270	129	2506	198	641	1896	672	45	3850	1300	346	84	95	86	894	194	198	142	248	149	116	92	1850	1520	86	705	201	20	370	31	605	20	122	1049	259	2070	178	1636	371	694	84	1264	379	2626	1307
223	216	249	330	447	170	141	110	388	200	345	209	413	165	333	311	669	270	252	273	79	235	20	224	153	113	162	191	392	628	404	526	208	162	125	585	289	235	207	272	45	424	228	186	225	265	138	624	89	352	269	83	90	815	147	224	180	117	297	383	125	305	387	165	126	102	219	223	540	111	99	101
1979	1644	2790	1480	1132	1372	1377	1710	2332	1230	1160	617	1183	1104	1242	1583	2189	1301	1135	1512	539	1574	1134	1779	1897	1618	1223	2135	566	802	1267	1667	2511	2169	1651	1892	1332	2030	2237	1283	333	1233	822	991	875	965	857	1622	1770	1808	1202	857	1863	1618	1732	1503	1012	1882	1291	832	1950	1121	1408	1583	955	404	749	1316	1323	756	1337	1694
1295	1692	1839	1483	1920	1114	712	404	1838	1108	1610	1542	1781	1421	1922	1161	1081	509	800	3727	2810	610	913	903	1188	704	780	1006	1951	2018	948	717	822	410	367	960	1569	1197	692	330	798	2198	973	868	215	987	624	3080	898	662	1313	2012	950	746	756	244	479	432	1301	885	409	838	1909	341	1429	1404	878	3806	1577	728	708	1007
1655	1065	359	699	1858	538	265	226	246	365	39	366	1353	1593	2896	956	1226	1390	800	3104	76	238	55	851	637	1301	35	20	227	341	328	20	20	72	45	804	496	20	782	191	983	319	687	1724	284	1800	781	2591	679	42	20	340	20	469	429	329	20	287	1942	436	361	794	940	20	56	399	200	1408	2133	465	862	274
20	20	274	20	20	545	20	20	20	20	20	44	20	20	20	20	20	20	20	336	408	2622	144	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	57	20	20	20	20	20	20	20	20	20	20
978	499	987	782	484	545	618	688	865	745	645	367	327	471	451	690	976	454	529	564	362	660	664	594	437	438	937	828	261	625	739	725	1035	861	711	563	647	576	456	657	383	461	213	502	387	336	294	478	930	690	631	527	661	489	421	422	408	327	233	344	552	836	905	1095	729	397	380	393	321	597	682	645
345	148	269	359	361	240	221	236	174	95	102	265	379	331	642	255	895	262	119	666	323	51	60	539	65	220	20	79	175	250	156	242	180	75	43	397	129	34	36	175	266	91	259	191	179	210	214	866	95	103	38	825	80	232	64	293	182	244	594	201	52	708	746	368	193	76	277	293	502	129	116	46
31	38	20	68	20	76	20	29	42	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	43	20	20	75	50	20	47	20	97	20	633	29	30	20	20	20	20	20	20	20	20	20	20	22	43	20	20	20	20	20	22	39	20	20	20	20	20	20	20	20	34	20	20
164	27	35	119	127	126	119	140	235	277	96	20	188	225	80	392	551	239	269	258	79	115	58	272	226	208	139	301	181	396	36	370	386	254	139	295	236	182	185	111	37	282	180	45	20	150	355	326	116	114	90	27	285	417	197	339	231	343	20	256	270	732	428	1078	20	126	156	59	215	160	223	173
